<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20200227,160000,245.8000000,246.2000000,244.1100000,244.7700000,8688550
SBER,60,20200227,170000,244.7800000,245.9900000,244.2000000,245.0600000,6803740
SBER,60,20200227,180000,245.1800000,245.3700000,243.2300000,243.9500000,7325740
SBER,60,20200227,190000,243.9000000,244.4700000,242.0000000,242.8800000,12291870
SBER,60,20200228,110000,234.9600000,239.0000000,231.7500000,235.0000000,29733200
SBER,60,20200228,120000,234.9000000,237.9200000,234.6000000,234.8500000,15712250
SBER,60,20200228,130000,234.9000000,235.5000000,231.0000000,233.3500000,18342460
SBER,60,20200228,140000,233.3400000,235.7300000,231.5300000,235.4600000,9433950
SBER,60,20200228,150000,235.4600000,237.7000000,235.0000000,235.4200000,9378000
SBER,60,20200228,160000,235.4300000,237.4300000,234.5200000,237.3600000,7251420
SBER,60,20200228,170000,237.3700000,237.9000000,234.8300000,235.0900000,7048110
SBER,60,20200228,180000,235.0400000,235.6500000,232.3800000,233.1400000,11449360
SBER,60,20200228,190000,233.1800000,234.1100000,232.2100000,233.3600000,14838860
SBER,60,20200302,110000,238.5500000,238.9100000,236.5000000,238.4000000,10811790
SBER,60,20200302,120000,238.2500000,241.0000000,238.1700000,238.4000000,11321730
SBER,60,20200302,130000,238.3700000,238.5000000,236.6200000,237.8800000,6684250
SBER,60,20200302,140000,237.8100000,237.8900000,235.9700000,235.9700000,4513900
SBER,60,20200302,150000,236.0000000,236.3000000,231.2700000,231.4700000,8948010
SBER,60,20200302,160000,231.4000000,231.7500000,218.8600000,228.7200000,28977910
SBER,60,20200302,170000,228.7200000,229.3000000,226.2200000,229.3000000,6900690
SBER,60,20200302,180000,229.2500000,231.9800000,227.6900000,227.9100000,10569890
SBER,60,20200302,190000,227.7800000,230.3300000,226.7100000,228.1700000,12960380
SBER,60,20200303,110000,233.0000000,234.8900000,232.2800000,233.6500000,11964440
SBER,60,20200303,120000,233.6600000,236.2000000,233.5100000,234.6600000,13020400
SBER,60,20200303,130000,234.6500000,235.1800000,232.8000000,235.0300000,4489350
SBER,60,20200303,140000,235.0300000,235.0900000,233.6100000,234.1400000,2352650
SBER,60,20200303,150000,234.1200000,234.9000000,233.6200000,234.6200000,3587630
SBER,60,20200303,160000,234.7000000,239.0000000,234.6400000,235.8700000,13225460
SBER,60,20200303,170000,235.9300000,237.5000000,234.6600000,235.9600000,5548460
SBER,60,20200303,180000,235.9000000,236.5000000,233.0100000,233.8900000,8418230
SBER,60,20200303,190000,233.8200000,238.3800000,233.8200000,236.6300000,20884480
SBER,60,20200304,110000,234.1300000,234.3700000,232.6200000,234.0000000,9323230
SBER,60,20200304,120000,234.0000000,234.9100000,233.4000000,234.7000000,9031470
SBER,60,20200304,130000,234.7000000,236.1800000,233.6300000,235.8000000,6920250
SBER,60,20200304,140000,235.8100000,236.0000000,234.8600000,234.8800000,3649580
SBER,60,20200304,150000,234.9300000,235.5000000,234.2500000,234.9000000,3501950
SBER,60,20200304,160000,234.8900000,236.7000000,234.2800000,236.2000000,3730090
SBER,60,20200304,170000,236.2000000,236.3200000,234.5000000,235.0200000,5735250
SBER,60,20200304,180000,235.0200000,235.6900000,234.3600000,234.7500000,4549710
SBER,60,20200304,190000,234.7100000,235.6000000,234.5500000,235.2700000,7724020
SBER,60,20200305,110000,237.0300000,238.7200000,236.5100000,237.1700000,7629340
SBER,60,20200305,120000,237.2100000,237.5000000,235.3200000,235.7800000,6619460
SBER,60,20200305,130000,235.8000000,236.0500000,233.5300000,234.0300000,7817250
SBER,60,20200305,140000,234.0200000,234.8400000,233.0000000,233.8700000,6407410
SBER,60,20200305,150000,233.8000000,235.5000000,233.0700000,233.5400000,5510790
SBER,60,20200305,160000,233.4900000,234.6300000,232.7000000,233.3600000,3376300
SBER,60,20200305,170000,233.3600000,233.4900000,231.0000000,231.8700000,5408040
SBER,60,20200305,180000,231.8700000,232.6600000,231.0300000,231.2900000,7966060
SBER,60,20200305,190000,231.2900000,232.3600000,230.6400000,232.3300000,6238050
SBER,60,20200306,110000,227.9900000,229.2000000,225.0000000,226.6000000,10688130
SBER,60,20200306,120000,226.6000000,227.0000000,220.8000000,222.8400000,20582810
SBER,60,20200306,130000,222.8400000,223.6400000,220.0500000,221.0000000,9852370
SBER,60,20200306,140000,220.9900000,222.5500000,220.0000000,220.9600000,9031550
SBER,60,20200306,150000,220.9600000,221.3300000,216.6700000,218.1300000,14371590
SBER,60,20200306,160000,218.0700000,219.5600000,217.3500000,219.3500000,7580110
SBER,60,20200306,170000,219.3400000,221.3500000,216.8200000,221.0900000,10728310
SBER,60,20200306,180000,220.9800000,221.6500000,218.5000000,219.6900000,8135480
SBER,60,20200306,190000,219.5300000,221.1000000,218.6000000,219.9900000,12962330
SBER,60,20200310,110000,197.9900000,204.9800000,184.8600000,194.7400000,37812940
SBER,60,20200310,120000,194.7100000,196.5900000,187.5800000,193.4800000,26943790
SBER,60,20200310,130000,193.4800000,199.4600000,192.1700000,198.6300000,18854020
SBER,60,20200310,140000,198.6900000,209.3700000,197.1000000,207.1400000,36541070
SBER,60,20200310,150000,207.1400000,210.9500000,205.1000000,209.9100000,21565430
SBER,60,20200310,160000,209.9100000,210.3400000,203.0500000,206.5700000,24511230
SBER,60,20200310,170000,206.5700000,212.7400000,205.9500000,210.9700000,19894120
SBER,60,20200310,180000,210.9200000,212.0500000,202.1700000,202.3900000,27089300
SBER,60,20200310,190000,202.3700000,205.5000000,200.2700000,201.2000000,30096780
SBER,60,20200311,110000,202.2000000,204.3300000,196.0000000,202.7000000,19043520
SBER,60,20200311,120000,202.5900000,202.7600000,196.0000000,201.0300000,22206800
SBER,60,20200311,130000,201.0400000,201.3200000,197.8300000,198.4100000,14262230
SBER,60,20200311,140000,198.4100000,200.9600000,198.0100000,200.2300000,8682110
SBER,60,20200311,150000,200.2400000,200.7700000,198.7000000,199.0900000,7326440
SBER,60,20200311,160000,199.0900000,199.8800000,192.7200000,192.7200000,18186970
SBER,60,20200311,170000,192.7400000,198.8100000,192.0500000,197.3600000,18752780
SBER,60,20200311,180000,197.3300000,197.7800000,194.4000000,195.6600000,13745810
SBER,60,20200311,190000,195.6600000,195.7000000,194.3000000,194.5300000,15559200
SBER,60,20200312,110000,185.1700000,187.8700000,180.1700000,181.8600000,37245750
SBER,60,20200312,120000,181.7600000,185.9000000,180.3700000,181.8800000,22001830
SBER,60,20200312,130000,181.8600000,183.0000000,179.5000000,180.3000000,23342720
SBER,60,20200312,140000,180.2600000,181.2900000,179.0000000,179.6300000,16902270
SBER,60,20200312,150000,179.6300000,181.6000000,179.0400000,180.9600000,13807050
SBER,60,20200312,160000,180.8800000,182.4000000,179.1100000,180.6000000,12386860
SBER,60,20200312,170000,180.5600000,180.6500000,173.1400000,177.2500000,34117130
SBER,60,20200312,180000,177.2500000,178.8900000,175.6400000,178.1900000,17496050
SBER,60,20200312,190000,178.1300000,178.2700000,175.3400000,175.9100000,19862670
SBER,60,20200313,110000,175.0000000,190.2000000,174.3000000,188.2300000,42946720
SBER,60,20200313,120000,188.2900000,189.4000000,182.6000000,184.5200000,35451170
SBER,60,20200313,130000,184.5200000,188.5000000,184.3400000,187.3700000,20139850
SBER,60,20200313,140000,187.2700000,189.7500000,186.4300000,188.9800000,11731870
SBER,60,20200313,150000,188.9000000,198.5800000,188.8300000,197.7700000,31196940
SBER,60,20200313,160000,197.9000000,199.0700000,194.0100000,195.6800000,27209090
SBER,60,20200313,170000,195.6800000,196.9800000,192.7800000,194.0000000,32467910
SBER,60,20200313,180000,194.0000000,199.0000000,193.7000000,198.0000000,28902770
SBER,60,20200313,190000,198.0000000,199.5200000,197.1900000,198.6000000,32571800
SBER,60,20200316,110000,194.0000000,196.7000000,186.6900000,194.9000000,37719630
SBER,60,20200316,120000,194.8600000,195.4500000,191.1000000,192.3200000,25562280
SBER,60,20200316,130000,192.3200000,194.6400000,190.5100000,190.5100000,15549710
SBER,60,20200316,140000,190.5900000,192.9200000,190.0000000,192.3200000,11328130
SBER,60,20200316,150000,192.3800000,192.4700000,187.1000000,187.1300000,15179490
SBER,60,20200316,160000,187.1300000,189.6800000,187.1000000,187.3600000,13138600
SBER,60,20200316,170000,187.3600000,191.4500000,186.0000000,190.9100000,15671360
SBER,60,20200316,180000,190.9000000,196.0000000,189.7000000,194.6800000,24182650
SBER,60,20200316,190000,194.6900000,196.4500000,193.2400000,195.8500000,15324310
SBER,60,20200317,110000,194.9200000,204.7800000,194.0000000,200.9400000,27954040
SBER,60,20200317,120000,200.9300000,201.7000000,187.3000000,189.4400000,32344630
SBER,60,20200317,130000,189.4400000,191.5900000,187.6000000,188.4100000,20025450
SBER,60,20200317,140000,188.2000000,191.3800000,187.0000000,190.4500000,12431240
SBER,60,20200317,150000,190.4500000,191.9500000,186.1000000,188.6300000,25030540
SBER,60,20200317,160000,188.6300000,189.4700000,186.2600000,187.9100000,10470860
SBER,60,20200317,170000,187.9100000,189.1400000,186.2000000,186.5400000,14444360
SBER,60,20200317,180000,186.5400000,187.7000000,183.8000000,185.1500000,23594970
SBER,60,20200317,190000,185.1500000,187.5500000,184.0100000,184.0100000,17306270
SBER,60,20200318,110000,178.9500000,182.2000000,178.1100000,178.6900000,21855170
SBER,60,20200318,120000,178.7000000,180.3700000,176.4400000,177.7700000,18580090
SBER,60,20200318,130000,177.7600000,179.4900000,176.1400000,177.4800000,13359320
SBER,60,20200318,140000,177.3800000,178.5000000,177.0000000,178.0500000,10024350
SBER,60,20200318,150000,178.0500000,178.1500000,176.5000000,177.2800000,9753510
SBER,60,20200318,160000,177.3600000,177.5800000,175.0000000,175.1900000,12626320
SBER,60,20200318,170000,175.2000000,177.3000000,172.1500000,176.6100000,28792210
SBER,60,20200318,180000,176.5800000,177.9800000,175.1000000,176.5300000,22873920
SBER,60,20200318,190000,176.4600000,177.4800000,174.2700000,174.2700000,16872080
SBER,60,20200319,110000,178.5000000,182.0000000,173.0600000,178.2500000,22932950
SBER,60,20200319,120000,178.1900000,187.5000000,177.0000000,186.4500000,35493940
SBER,60,20200319,130000,186.5000000,190.1500000,185.5000000,185.8600000,33403910
SBER,60,20200319,140000,185.8600000,188.2500000,185.3000000,185.5200000,16116290
SBER,60,20200319,150000,185.4500000,185.9700000,180.1500000,182.7700000,18213030
SBER,60,20200319,160000,182.6800000,184.8000000,180.8200000,184.7800000,15112850
SBER,60,20200319,170000,184.7800000,184.7800000,180.5500000,184.3000000,10519560
SBER,60,20200319,180000,184.2100000,188.5000000,183.1000000,186.1200000,17636320
SBER,60,20200319,190000,186.1200000,189.9800000,181.0500000,189.5100000,17793520
SBER,60,20200320,110000,198.6200000,201.8600000,194.0000000,197.5600000,30212780
SBER,60,20200320,120000,197.5000000,201.5000000,197.3000000,200.9300000,25237260
SBER,60,20200320,130000,200.9200000,201.3700000,199.0200000,200.0000000,10112210
SBER,60,20200320,140000,199.9000000,200.2900000,196.5000000,196.7500000,13360970
SBER,60,20200320,150000,196.7600000,199.3500000,196.6100000,198.6500000,10926410
SBER,60,20200320,160000,198.6500000,199.6000000,192.5100000,193.9000000,20291360
SBER,60,20200320,170000,193.8700000,196.5700000,192.0500000,193.0300000,16325750
SBER,60,20200320,180000,192.9900000,197.4900000,192.7400000,197.1100000,16859720
SBER,60,20200320,190000,197.1800000,197.6600000,195.0000000,195.6900000,26798490
SBER,60,20200323,110000,188.0000000,189.7300000,185.1100000,186.1000000,27436560
SBER,60,20200323,120000,186.0800000,186.5000000,182.1000000,182.9800000,20560730
SBER,60,20200323,130000,182.9800000,184.8800000,182.8900000,184.0100000,13438480
SBER,60,20200323,140000,184.0600000,185.8900000,183.6100000,185.4800000,9499850
SBER,60,20200323,150000,185.5100000,186.4000000,184.0900000,185.9800000,8185770
SBER,60,20200323,160000,185.9600000,190.9900000,185.9300000,189.4600000,29624300
SBER,60,20200323,170000,189.4500000,190.6000000,185.5200000,188.1600000,18846100
SBER,60,20200323,180000,188.1700000,188.5000000,185.0100000,185.3600000,15683700
SBER,60,20200323,190000,185.3600000,185.8000000,183.3700000,183.3700000,14415280
SBER,60,20200324,110000,193.3000000,194.6200000,189.3000000,189.9300000,25122060
SBER,60,20200324,120000,189.8900000,191.9800000,189.1000000,191.1900000,13571350
SBER,60,20200324,130000,191.1200000,192.2700000,190.6600000,191.0000000,11575640
SBER,60,20200324,140000,191.0000000,192.3000000,190.5100000,191.5000000,6154580
SBER,60,20200324,150000,191.5700000,192.4900000,191.2100000,191.5300000,5120300
SBER,60,20200324,160000,191.6300000,192.3900000,190.8100000,192.2200000,6688060
SBER,60,20200324,170000,192.2200000,194.0000000,191.7300000,192.9800000,9859210
SBER,60,20200324,180000,192.9800000,195.0000000,192.4000000,193.8200000,11945620
SBER,60,20200324,190000,193.7900000,194.0000000,192.3000000,192.6400000,14244330
SBER,60,20200325,110000,196.3700000,201.0000000,195.5200000,200.8500000,23896390
SBER,60,20200325,120000,200.9000000,200.9900000,196.8000000,199.3900000,16693780
SBER,60,20200325,130000,199.3900000,199.8600000,196.9200000,197.9100000,12665810
SBER,60,20200325,140000,197.9100000,198.0000000,187.5500000,189.8600000,31800690
SBER,60,20200325,150000,189.8600000,192.7500000,189.5000000,191.1100000,15529850
SBER,60,20200325,160000,191.1200000,192.0000000,189.5900000,190.5000000,8926000
SBER,60,20200325,170000,190.5000000,192.1100000,187.1000000,187.5900000,24296280
SBER,60,20200325,180000,187.6200000,187.8100000,182.3200000,186.9300000,35027910
SBER,60,20200325,190000,186.9500000,188.8000000,186.0100000,188.0800000,18888120
SBER,60,20200326,110000,187.6900000,187.6900000,182.8000000,184.2000000,20484920
SBER,60,20200326,120000,184.2000000,185.7900000,183.0300000,185.7200000,15634980
SBER,60,20200326,130000,185.7100000,186.8200000,184.0800000,185.0500000,8975700
SBER,60,20200326,140000,184.9900000,186.2500000,184.4800000,185.5600000,5994060
SBER,60,20200326,150000,185.5600000,187.3500000,185.2200000,186.4300000,11140030
SBER,60,20200326,160000,186.4300000,187.5000000,185.5500000,186.4000000,10251100
SBER,60,20200326,170000,186.3700000,189.2300000,185.9900000,188.3300000,14847120
SBER,60,20200326,180000,188.3000000,191.2000000,188.1100000,189.7300000,14843260
SBER,60,20200326,190000,189.7500000,190.1900000,187.8000000,188.0700000,9167300
SBER,60,20200327,110000,188.0500000,188.9700000,185.1500000,186.0700000,14267580
SBER,60,20200327,120000,186.0200000,187.2000000,184.6000000,186.0700000,11829190
SBER,60,20200327,130000,186.1000000,186.6000000,184.7400000,184.7700000,8346370
SBER,60,20200327,140000,184.7700000,186.2000000,184.2200000,185.1300000,8454210
SBER,60,20200327,150000,185.1300000,186.0300000,183.6100000,184.2400000,10840380
SBER,60,20200327,160000,184.2100000,184.2300000,182.5000000,183.0700000,12737580
SBER,60,20200327,170000,182.9900000,183.4500000,182.1500000,182.9500000,12418180
SBER,60,20200327,180000,182.9500000,183.8500000,180.1700000,181.0500000,19554950
SBER,60,20200327,190000,181.0700000,181.3600000,180.3000000,180.3800000,15658060
SBER,60,20200330,110000,177.0300000,179.9500000,174.9000000,178.0800000,28929860
SBER,60,20200330,120000,178.0800000,181.2500000,177.9100000,178.9400000,14274270
SBER,60,20200330,130000,179.0000000,182.1600000,178.6600000,181.1500000,9111380
SBER,60,20200330,140000,181.1200000,182.3800000,180.7700000,181.5700000,4366190
SBER,60,20200330,150000,181.6400000,181.6400000,179.1700000,179.7900000,5665690
SBER,60,20200330,160000,179.7700000,182.7600000,179.3000000,182.7500000,6579710
SBER,60,20200330,170000,182.7500000,183.2000000,181.5300000,181.7100000,9008340
SBER,60,20200330,180000,181.6500000,182.4500000,181.1500000,181.8500000,7483210
SBER,60,20200330,190000,181.8400000,183.2000000,181.2200000,183.0000000,8576520
SBER,60,20200331,110000,186.0000000,187.8500000,185.5000000,187.3000000,23128200
SBER,60,20200331,120000,187.3000000,188.7700000,186.9700000,187.7100000,12860790
SBER,60,20200331,130000,187.6800000,188.2900000,187.1000000,187.6800000,9383160
SBER,60,20200331,140000,187.6300000,187.6900000,185.3000000,186.2500000,13881010
SBER,60,20200331,150000,186.2800000,186.7600000,184.6000000,185.5400000,10949130
SBER,60,20200331,160000,185.5400000,185.9800000,184.5100000,185.7600000,8863560
SBER,60,20200331,170000,185.6600000,186.3500000,184.2500000,184.5900000,7001830
SBER,60,20200331,180000,184.6900000,187.7500000,184.5800000,186.8500000,13822750
SBER,60,20200331,190000,186.8900000,187.2100000,185.8900000,187.2100000,13715410
SBER,60,20200401,110000,183.2000000,185.3400000,182.0000000,184.6500000,18889490
SBER,60,20200401,120000,184.6800000,185.1000000,183.8500000,184.4500000,8151210
SBER,60,20200401,130000,184.4900000,185.4700000,184.3000000,184.6600000,6184980
SBER,60,20200401,140000,184.7100000,185.0300000,183.6500000,184.4800000,7637310
SBER,60,20200401,150000,184.5000000,184.8500000,184.2000000,184.5500000,4814340
SBER,60,20200401,160000,184.5500000,185.2000000,184.4000000,184.5300000,6162540
SBER,60,20200401,170000,184.5300000,184.6800000,183.5300000,183.9500000,8740540
SBER,60,20200401,180000,183.9800000,184.6900000,183.6700000,184.1600000,6920530
SBER,60,20200401,190000,184.1600000,184.9500000,184.1200000,184.7800000,8952110
SBER,60,20200402,110000,188.3400000,189.9000000,186.0700000,186.7000000,20706550
SBER,60,20200402,120000,186.6900000,187.5000000,185.6200000,186.3600000,9698830
SBER,60,20200402,130000,186.3800000,186.9000000,186.0500000,186.5600000,4138600
SBER,60,20200402,140000,186.5600000,187.2100000,186.1000000,186.5500000,6136680
